step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1980.0,-2.0799999999999983,68,182,58,1128,1196,0,1586.0,23.323529411764707,0.9758772587428458,58,10362.0,0.043029419233392506,58,10362.0
1985.0,-0.8599999999999994,72,184,51,1128,1200,0,1482.0,20.583333333333332,2.2273105557989137,51,10448.0,0.08548776854175939,51,10448.0
1990.0,-0.03999999999999204,74,184,42,1130,1204,0,1519.0,20.527027027027028,3.593213672872461,42,10452.0,0.13603350680371978,42,10452.0
1995.0,-0.8500000000000085,72,186,39,1132,1204,0,1685.0,23.40277777777778,3.6971284550188113,39,10537.0,0.11399302083802265,39,10537.0
2000.0,-1.0899999999999892,68,186,42,1140,1208,0,1893.0,27.83823529411765,3.880681134345071,42,10646.0,0.16176925746073018,42,10646.0
2005.0,-1.5400000000000063,63,188,42,1145,1208,0,2103.0,33.38095238095238,3.9115043607447983,42,10800.0,0.15354016178254112,42,10800.0
2010.0,-1.9599999999999937,62,188,42,1150,1212,0,2313.0,37.306451612903224,3.772252359276836,42,10996.0,0.13391454468155775,42,10996.0
2015.0,9.489999999999995,59,188,39,1153,1212,0,2210.0,37.45762711864407,3.1498424363449553,39,10047.0,0.08458843293554986,39,10047.0
2020.0,14.079999999999998,62,190,30,1160,1222,0,1638.0,26.419354838709676,4.417038732760527,30,8639.0,0.22593060715218574,30,8639.0
2025.0,-0.21999999999999886,59,190,25,1163,1222,0,1021.0,17.305084745762713,4.322779974144649,25,8661.0,0.2239634196649123,25,8661.0
2030.0,-1.2600000000000051,60,192,25,1166,1226,0,589.0,9.816666666666666,3.580949680154319,25,8787.0,0.13054537365171062,25,8787.0
2035.0,-1.2999999999999972,57,192,27,1169,1226,0,236.0,4.140350877192983,3.098868087470237,27,8917.0,0.11095777173713865,27,8917.0
2040.0,-1.6400000000000006,57,190,36,1175,1232,0,400.0,7.017543859649122,1.6545220189877647,36,9081.0,0.08925508315421053,36,9081.0
2045.0,-2.0799999999999983,57,190,46,1177,1234,0,608.0,10.666666666666666,0.5357144185728739,46,9289.0,0.0408032830550287,46,9289.0
2050.0,-2.5,62,189,54,1177,1239,0,855.0,13.790322580645162,0.710760825972383,54,9539.0,0.05377599496447018,54,9539.0
2055.0,-2.8799999999999955,66,191,59,1177,1243,0,1143.0,17.318181818181817,0.9172324096443286,59,9827.0,0.06963799433462126,59,9827.0
2060.0,-2.410000000000011,70,191,60,1177,1247,0,1384.0,19.771428571428572,1.6065676855013393,60,10068.0,0.1026850802661891,60,10068.0
2065.0,-2.0,70,193,59,1177,1247,0,1584.0,22.62857142857143,0.9603563388212184,59,10268.0,0.04309201692564661,59,10268.0
2070.0,-1.5499999999999972,73,193,56,1178,1251,0,1483.0,20.315068493150687,1.6202134294251076,56,10423.0,0.06502799235200389,56,10423.0
2075.0,-0.5799999999999983,72,193,47,1179,1251,0,1533.0,21.291666666666668,2.2597497075883206,47,10481.0,0.056025842674367436,47,10481.0
2080.0,-1.0,75,195,42,1180,1255,0,1693.0,22.573333333333334,3.783554928614523,42,10581.0,0.15391750318539818,42,10581.0
2085.0,-0.8100000000000023,69,195,42,1186,1255,0,1903.0,27.579710144927535,3.796975912871725,42,10662.0,0.13361698785040357,42,10662.0
2090.0,-1.4099999999999966,72,199,42,1191,1263,0,2113.0,29.34722222222222,5.148866172979853,42,10803.0,0.23877481846975113,42,10803.0
2095.0,-2.039999999999992,69,197,42,1196,1265,0,2323.0,33.666666666666664,4.885996057389084,42,11007.0,0.22557803984546965,42,11007.0
2100.0,9.449999999999989,65,199,41,1202,1267,0,2378.0,36.58461538461538,3.2036559924774837,41,10062.0,0.11953314697040993,41,10062.0
2105.0,13.719999999999999,62,199,40,1207,1269,0,1830.0,29.516129032258064,2.789004966837699,40,8690.0,0.10527265770920072,40,8690.0
2110.0,4.8500000000000085,60,201,28,1211,1271,0,1176.0,19.6,2.751203137858995,28,8205.0,0.1153032875003923,28,8205.0
2115.0,-0.2400000000000091,61,201,27,1212,1273,0,661.0,10.836065573770492,3.7171603886207105,27,8229.0,0.1334138225878509,27,8229.0
2120.0,-1.2199999999999989,58,203,26,1217,1275,0,247.0,4.258620689655173,3.123280221285366,26,8351.0,0.10579140451395073,26,8351.0
2125.0,-1.6499999999999915,59,203,36,1222,1281,0,410.0,6.9491525423728815,2.3109749930753947,36,8516.0,0.12992399640424887,36,8516.0
2130.0,-2.0400000000000063,60,199,43,1225,1285,0,611.0,10.183333333333334,0.9706658276189519,43,8720.0,0.0715691526674647,43,8720.0
2135.0,-2.539999999999992,66,197,54,1225,1291,0,864.0,13.090909090909092,1.466390611957141,54,8974.0,0.10815475371728236,54,8974.0
2140.0,-2.8800000000000097,66,199,61,1225,1291,0,1150.0,17.424242424242426,0.7904058628910523,61,9262.0,0.0004271831609181445,61,9262.0
2145.0,-2.25,70,199,60,1225,1295,0,1375.0,19.642857142857142,1.4911177792282155,60,9487.0,0.04679785586965316,60,9487.0
2150.0,-3.049999999999997,67,201,63,1228,1295,0,1680.0,25.074626865671643,0.579211296484191,63,9792.0,0.0002564068614154091,63,9792.0
2155.0,-0.9500000000000028,70,201,54,1229,1299,0,1515.0,21.642857142857142,1.4891502416394689,54,9887.0,0.04651765832694623,54,9887.0
2160.0,-0.769999999999996,68,201,49,1231,1299,0,1503.0,22.102941176470587,2.179294624648615,49,9964.0,0.05542550690484386,49,9964.0
2165.0,-0.030000000000001137,76,203,41,1233,1309,0,1596.0,21.0,4.2458083764219055,41,9967.0,0.1847723677796541,41,9967.0
2170.0,-0.37999999999999545,71,203,38,1238,1309,0,1763.0,24.830985915492956,4.783271739411002,38,10005.0,0.21083880743964808,38,10005.0
2175.0,-1.240000000000009,69,205,41,1244,1313,0,1958.0,28.3768115942029,4.0417197310863315,41,10129.0,0.1757771220292405,41,10129.0
2180.0,-1.5899999999999892,65,205,44,1248,1313,0,2176.0,33.47692307692308,3.9664475313827543,44,10288.0,0.1262944347259901,44,10288.0
2185.0,-2.200000000000003,64,207,44,1253,1317,0,2396.0,37.4375,3.8092603128903377,44,10508.0,0.1109530403616878,44,10508.0
2190.0,19.560000000000002,59,207,37,1258,1317,0,1852.0,31.389830508474578,3.1312243245480684,37,8552.0,0.09157931501186567,37,8552.0
2195.0,3.0,56,207,30,1265,1321,0,1295.0,23.125,2.5818504771416975,30,8252.0,0.12235849623917007,30,8252.0
2200.0,-1.0200000000000102,59,209,27,1266,1325,0,805.0,13.64406779661017,3.441301751195522,27,8354.0,0.16530433396622518,27,8354.0
2205.0,-1.2999999999999972,60,209,26,1269,1329,0,322.0,5.366666666666666,3.1330782964560138,26,8484.0,0.15740963309231562,26,8484.0
2210.0,-1.5499999999999972,58,209,34,1273,1331,0,410.0,7.068965517241379,2.050128057581311,34,8639.0,0.10521510719948513,34,8639.0
2215.0,-2.019999999999996,62,208,46,1274,1336,0,612.0,9.870967741935484,1.7498859156243378,46,8841.0,0.06771839151815122,46,8841.0
2220.0,-2.5200000000000102,64,206,53,1274,1338,0,864.0,13.5,1.1313170466163722,53,9093.0,0.02610347714796846,53,9093.0
2225.0,-2.8499999999999943,64,208,60,1278,1342,0,1149.0,17.953125,0.7667697338430839,60,9378.0,0.05597684895943607,60,9378.0
2230.0,-1.8900000000000006,64,208,59,1278,1342,0,1338.0,20.90625,0.21148628919538529,59,9567.0,0.007566453739042794,59,9567.0
2235.0,-3.0900000000000034,74,210,62,1278,1352,0,1647.0,22.256756756756758,1.9706109710874202,62,9876.0,0.11824701749509892,62,9876.0
2240.0,-0.9899999999999949,74,210,54,1278,1352,0,1567.0,21.175675675675677,1.9540267615834948,54,9975.0,0.09576874717154385,54,9975.0
2245.0,-0.7999999999999972,76,212,50,1280,1356,0,1520.0,20.0,2.51919491814789,50,10055.0,0.10122176248341799,50,10055.0
2250.0,-1.0400000000000063,76,212,48,1280,1356,0,1633.0,21.486842105263158,3.0075907169457152,48,10159.0,0.07630934231295589,48,10159.0
2255.0,-0.5999999999999943,72,212,44,1288,1360,0,1833.0,25.458333333333332,3.5221964714149507,44,10219.0,0.14451584038510126,44,10219.0
2260.0,-1.2199999999999989,70,214,44,1290,1360,0,2053.0,29.32857142857143,4.101144326129473,44,10341.0,0.153890635536502,44,10341.0
2265.0,-1.6800000000000068,67,214,44,1297,1364,0,2273.0,33.92537313432836,4.179687682752566,44,10509.0,0.17890086137519293,44,10509.0
2270.0,-2.1299999999999955,66,216,44,1302,1368,0,2493.0,37.77272727272727,4.26655938790361,44,10722.0,0.1616860023738386,44,10722.0
2275.0,19.319999999999993,63,218,38,1307,1370,0,2091.0,33.19047619047619,3.707993518062422,38,8790.0,0.15840088010166997,38,8790.0
2280.0,8.280000000000001,59,216,29,1313,1372,0,1461.0,24.76271186440678,3.2599866574172998,29,7962.0,0.14104926450072033,29,7962.0
2285.0,-0.6499999999999915,60,220,25,1314,1374,0,951.0,15.85,3.72403879567336,25,8027.0,0.14341925075130535,25,8027.0
2290.0,-1.3200000000000074,58,218,26,1318,1376,0,518.0,8.931034482758621,3.856700089454529,26,8159.0,0.13106899740967748,26,8159.0
2295.0,-1.3100000000000023,56,221,29,1323,1379,0,368.0,6.571428571428571,2.43028461665692,29,8290.0,0.0912563282321392,29,8290.0
2300.0,-1.7999999999999972,56,216,40,1328,1384,0,548.0,9.785714285714286,1.0748430336528092,40,8470.0,0.07565551105356018,40,8470.0
2305.0,-2.1799999999999926,61,219,48,1328,1389,0,766.0,12.557377049180328,0.992285056213372,48,8688.0,0.07185387119485459,48,8688.0
2310.0,-2.680000000000007,68,216,56,1328,1396,0,1031.0,15.161764705882353,1.7810032744960067,56,8956.0,0.12767573108401342,56,8956.0
2315.0,-1.509999999999991,68,216,58,1328,1396,0,1182.0,17.38235294117647,0.918412167155973,58,9107.0,0.06572329880771348,58,9107.0
2320.0,-2.990000000000009,72,218,62,1328,1400,0,1481.0,20.569444444444443,1.1818596783700153,62,9406.0,0.04355227779830723,62,9406.0
2325.0,-2.1400000000000006,72,218,61,1328,1400,0,1515.0,21.041666666666668,0.997001199312456,61,9620.0,0.010125428308090009,61,9620.0
2330.0,-1.0,74,220,53,1330,1404,0,1483.0,20.04054054054054,1.9210918768173648,53,9720.0,0.06057124469842497,53,9720.0
2335.0,-0.5600000000000023,72,220,48,1332,1404,0,1563.0,21.708333333333332,2.7817855039715456,48,9776.0,0.07423275586580413,48,9776.0
2340.0,-0.4200000000000017,72,220,42,1336,1408,0,1745.0,24.23611111111111,3.495618809678435,42,9818.0,0.10971574048902025,42,9818.0
2345.0,-1.1899999999999977,72,222,42,1340,1412,0,1955.0,27.15277777777778,4.844079855074295,42,9937.0,0.20303117865541048,42,9937.0
2350.0,-1.5999999999999943,69,222,42,1347,1416,0,2165.0,31.3768115942029,4.89926827545915,42,10097.0,0.21464931455225905,42,10097.0
2355.0,-2.0700000000000074,63,224,44,1353,1416,0,2379.0,37.76190476190476,3.5791923401619945,44,10304.0,0.09257113735943918,44,10304.0
2360.0,8.570000000000007,62,224,41,1358,1420,0,2149.0,34.66129032258065,2.847967357726919,41,9447.0,0.08442868364786558,41,9447.0
2365.0,17.340000000000003,56,226,34,1364,1420,0,1615.0,28.839285714285715,3.2204826302902134,34,7713.0,0.12283119736311598,34,7713.0
2370.0,0.5699999999999932,58,226,22,1366,1424,0,943.0,16.25862068965517,3.655948088137626,22,7656.0,0.1508804935129651,22,7656.0
2375.0,-0.6299999999999955,54,226,23,1370,1424,0,511.0,9.462962962962964,3.6981565570457886,23,7719.0,0.11790377649438778,23,7719.0
2380.0,-1.1299999999999955,61,228,25,1373,1434,0,221.0,3.622950819672131,3.926142013316586,25,7832.0,0.20321867415215708,25,7832.0
2385.0,-1.5200000000000102,58,225,33,1379,1437,0,373.0,6.431034482758621,2.618371788662823,33,7984.0,0.18038888479103085,33,7984.0
2390.0,-1.9399999999999977,62,226,43,1380,1442,0,567.0,9.14516129032258,1.7722801165837379,43,8178.0,0.06738356191286947,43,8178.0
2395.0,-2.510000000000005,64,224,52,1380,1444,0,818.0,12.78125,1.1735780204050537,52,8429.0,0.025168617628646743,52,8429.0
2400.0,-2.8699999999999903,64,224,60,1384,1448,0,1105.0,17.265625,0.5719457425881145,60,8716.0,0.04725203212681553,60,8716.0
2405.0,-2.700000000000003,64,226,58,1384,1448,0,1375.0,21.484375,0.5662834762619585,58,8986.0,0.02402568337614237,58,8986.0
2410.0,-1.9699999999999989,68,226,57,1384,1452,0,1477.0,21.720588235294116,1.2349359725846139,57,9183.0,0.0564530810902927,57,9183.0
2415.0,-0.8500000000000085,71,228,48,1385,1456,0,1396.0,19.661971830985916,2.1328796136266615,48,9268.0,0.07878614139664392,48,9268.0
2420.0,-0.5499999999999972,74,228,44,1386,1460,0,1474.0,19.91891891891892,3.8301475571156716,44,9323.0,0.17146869349316723,44,9323.0
2425.0,-0.6199999999999903,71,230,38,1389,1460,0,1625.0,22.887323943661972,3.9882174412936098,38,9385.0,0.15440662758804088,38,9385.0
2430.0,-1.0700000000000074,69,230,41,1395,1464,0,1824.0,26.434782608695652,4.367261367991818,41,9492.0,0.19042406986555876,41,9492.0
2435.0,-1.5799999999999983,64,230,42,1400,1464,0,2033.0,31.765625,4.126138872431012,42,9650.0,0.1475270025782055,42,9650.0
2440.0,-2.0400000000000063,62,232,42,1406,1468,0,2243.0,36.17741935483871,3.9390792070635823,42,9854.0,0.14545865161018587,42,9854.0
2445.0,7.960000000000008,59,232,39,1409,1468,0,2148.0,36.40677966101695,3.276373723068311,39,9058.0,0.08892418936115452,39,9058.0
2450.0,8.310000000000002,61,236,30,1415,1476,0,1589.0,26.049180327868854,4.284096946211147,30,8227.0,0.2108337697741839,30,8227.0
2455.0,-0.4399999999999977,58,234,27,1420,1478,0,1073.0,18.5,4.115261510160952,27,8271.0,0.22444089407978016,27,8271.0
2460.0,-1.25,57,236,25,1423,1480,0,577.0,10.12280701754386,3.4744619147808935,25,8396.0,0.15159452256195421,25,8396.0
2465.0,-1.2900000000000063,57,236,29,1425,1482,0,238.0,4.175438596491228,2.845077244705804,29,8525.0,0.1037858165131386,29,8525.0
2470.0,-1.6899999999999977,57,236,37,1429,1486,0,407.0,7.140350877192983,1.554517543326222,37,8694.0,0.06755370527675533,37,8694.0
2475.0,-2.1899999999999977,58,234,48,1432,1490,0,625.0,10.775862068965518,0.9370087227371043,48,8913.0,0.06282756599076804,48,8913.0
2480.0,-2.5700000000000074,60,236,56,1432,1492,0,882.0,14.7,0.46262180081665655,56,9170.0,0.034278122294327605,56,9170.0
2485.0,-2.8799999999999955,64,238,58,1432,1496,0,1170.0,18.28125,1.1052767308926712,58,9458.0,0.08208426201194294,58,9458.0
2490.0,-2.430000000000007,66,236,59,1432,1498,0,1413.0,21.40909090909091,1.0248487359038387,59,9701.0,0.059907926812522216,59,9701.0
2495.0,-2.009999999999991,70,236,58,1432,1502,0,1614.0,23.057142857142857,1.5256674318565466,58,9902.0,0.08462187508119542,58,9902.0
2500.0,-1.8299999999999983,70,238,53,1432,1502,0,1511.0,21.585714285714285,1.4105357467728423,53,10085.0,0.0340479205946474,53,10085.0
2505.0,-0.27000000000001023,72,238,48,1434,1506,0,1588.0,22.055555555555557,2.563562840834938,48,10112.0,0.06868660992677705,48,10112.0
2510.0,-0.8599999999999994,69,240,43,1437,1506,0,1745.0,25.28985507246377,3.3111322882376557,43,10198.0,0.09436612530536778,43,10198.0
2515.0,-1.1199999999999903,68,240,42,1442,1510,0,1953.0,28.720588235294116,3.871099755355118,42,10310.0,0.14559351823182257,42,10310.0
2520.0,-1.480000000000004,64,240,42,1446,1510,0,2163.0,33.796875,4.240707558655545,42,10458.0,0.12581180290442412,42,10458.0
2525.0,-2.030000000000001,68,242,42,1452,1520,0,2373.0,34.89705882352941,4.881441432203211,42,10661.0,0.21223753911490278,42,10661.0
2530.0,8.700000000000003,64,242,40,1456,1520,0,2423.0,37.859375,4.16758152484614,40,9791.0,0.16135341007778517,40,9791.0
2535.0,8.25,60,244,33,1464,1524,0,1841.0,30.683333333333334,3.119384312834167,33,8966.0,0.12682175378265464,33,8966.0
2540.0,4.239999999999995,56,244,27,1468,1524,0,1174.0,20.964285714285715,2.9141116867339187,27,8542.0,0.1271112533040659,27,8542.0
2545.0,-0.3100000000000023,58,246,23,1470,1528,0,639.0,11.017241379310345,3.6284941180173997,23,8573.0,0.14259232218882387,23,8573.0
2550.0,-1.1899999999999977,55,246,26,1473,1528,0,204.0,3.709090909090909,2.9449756734974906,26,8692.0,0.08845320909618536,26,8692.0
2555.0,-1.480000000000004,56,244,34,1478,1534,0,351.0,6.267857142857143,1.940594358719126,34,8840.0,0.09456455722367649,34,8840.0
2560.0,-1.9699999999999989,59,244,43,1481,1540,0,548.0,9.288135593220339,1.1613820413923288,43,9037.0,0.09133514439379406,43,9037.0
2565.0,-2.3699999999999903,64,243,52,1481,1545,0,784.0,12.25,1.3815859340732333,52,9274.0,0.10559663931467833,52,9274.0
2570.0,-2.760000000000005,64,245,56,1481,1545,0,1060.0,16.5625,1.0926484947901374,56,9550.0,0.0582560926993772,56,9550.0
2575.0,-2.1200000000000045,68,245,59,1481,1549,0,1272.0,18.705882352941178,1.331964455043318,59,9762.0,0.05260917865165382,59,9762.0
2580.0,-2.9499999999999886,68,245,59,1481,1549,0,1567.0,23.044117647058822,1.061724962350554,59,10057.0,0.011739637073348207,59,10057.0
2585.0,-1.0500000000000114,69,247,53,1484,1553,0,1459.0,21.144927536231883,1.820100220601806,53,10162.0,0.0761560948632888,53,10162.0
2590.0,-0.9099999999999966,67,247,47,1486,1553,0,1495.0,22.313432835820894,2.327832602107335,47,10253.0,0.0593540288248864,47,10253.0
2595.0,-0.4099999999999966,77,249,39,1486,1563,0,1632.0,21.194805194805195,4.868401328258805,39,10294.0,0.21702984747752355,39,10294.0
2600.0,-0.8100000000000023,70,249,39,1493,1563,0,1827.0,26.1,4.974462987644123,39,10375.0,0.22370041474149704,39,10375.0
2605.0,-1.4500000000000028,68,251,39,1499,1567,0,2022.0,29.735294117647058,4.543080003142893,39,10520.0,0.1885007051840355,39,10520.0
2610.0,-2.049999999999997,63,251,44,1504,1567,0,2235.0,35.476190476190474,3.513168251642427,44,10725.0,0.10054225057071979,44,10725.0
2615.0,-2.25,62,251,45,1509,1571,0,2460.0,39.67741935483871,3.086488774827843,45,10950.0,0.11012217531604974,45,10950.0
2620.0,18.799999999999997,58,253,38,1513,1571,0,1907.0,32.87931034482759,2.665365771378919,38,9070.0,0.09237980390980843,38,9070.0
2625.0,4.019999999999996,57,253,27,1518,1575,0,1320.0,23.157894736842106,3.20116595393044,27,8668.0,0.152171246347571,27,8668.0
2630.0,-0.7799999999999869,60,255,25,1519,1579,0,726.0,12.1,3.7163587613050577,25,8746.0,0.17226644997702034,25,8746.0
2635.0,-1.3200000000000074,58,257,27,1523,1581,0,373.0,6.431034482758621,2.9510337303342142,27,8878.0,0.15148663073344487,27,8878.0
2640.0,-1.5300000000000011,59,254,34,1525,1584,0,388.0,6.576271186440678,2.7299503475780518,34,9031.0,0.14953605555177849,34,9031.0
2645.0,-1.8999999999999915,60,256,42,1528,1588,0,578.0,9.633333333333333,1.4935616994115175,42,9221.0,0.047858938584550155,42,9221.0
2650.0,-2.3800000000000097,63,253,50,1528,1591,0,816.0,12.952380952380953,1.496591883549943,50,9459.0,0.05847763351788047,50,9459.0
2655.0,-2.75,63,256,58,1531,1594,0,1091.0,17.317460317460316,0.6100489999140695,58,9734.0,0.033314738574571956,58,9734.0
2660.0,-1.8999999999999915,64,254,58,1532,1596,0,1281.0,20.015625,0.6756134006746204,58,9924.0,0.043246871734806624,58,9924.0
2665.0,-2.990000000000009,68,258,62,1532,1600,0,1580.0,23.235294117647058,1.2162603580885645,62,10223.0,0.060635220644933444,62,10223.0
2670.0,-1.4599999999999937,74,256,54,1532,1606,0,1517.0,20.5,2.308428559341317,54,10369.0,0.13110214751864,54,10369.0
2675.0,-0.4200000000000017,72,256,49,1534,1606,0,1493.0,20.73611111111111,2.4893304607179902,49,10411.0,0.09768333749029053,49,10411.0
2680.0,-0.8400000000000034,76,258,44,1534,1610,0,1585.0,20.855263157894736,3.071486129544567,44,10495.0,0.08727610791346696,44,10495.0
2685.0,-0.6599999999999966,72,258,44,1538,1610,0,1792.0,24.88888888888889,3.7268525566711737,44,10561.0,0.11175079948635226,44,10561.0
2690.0,-1.5,69,260,44,1545,1614,0,2012.0,29.159420289855074,3.841748053352019,44,10711.0,0.1634978427393498,44,10711.0
2695.0,-1.6599999999999966,64,260,44,1550,1614,0,2232.0,34.875,3.629735970697653,44,10877.0,0.11772419656674143,44,10877.0
2700.0,-2.180000000000007,64,260,44,1554,1618,0,2452.0,38.3125,3.742845201623345,44,11095.0,0.11099278786190747,44,11095.0
2705.0,13.730000000000004,62,262,38,1560,1622,0,2053.0,33.11290322580645,3.427429850014207,38,9722.0,0.15115637789741113,38,9722.0
2710.0,9.0,61,262,29,1565,1626,0,1428.0,23.40983606557377,3.4361688631661087,29,8822.0,0.1776247589408396,29,8822.0
2715.0,-0.7900000000000063,59,264,27,1567,1626,0,878.0,14.88135593220339,3.3692351904868167,27,8901.0,0.1510962268975953,27,8901.0
2720.0,-1.2999999999999972,59,264,26,1571,1630,0,388.0,6.576271186440678,3.2676158645233673,26,9031.0,0.11117267875007136,26,9031.0
2725.0,-1.4399999999999977,56,266,31,1574,1630,0,396.0,7.071428571428571,2.2772655765876353,31,9175.0,0.07360707640528057,31,9175.0
2730.0,-1.8499999999999943,58,263,41,1579,1637,0,580.0,10.0,1.2312950888643512,41,9360.0,0.07349464885814226,41,9360.0
2735.0,-2.3200000000000074,59,261,49,1580,1639,0,811.0,13.745762711864407,0.21142526681256826,49,9592.0,0.014967597689891879,49,9592.0
2740.0,-2.780000000000001,69,263,59,1580,1649,0,1089.0,15.782608695652174,1.8136088996239097,59,9870.0,0.13058768153497527,59,9870.0
2745.0,-1.6299999999999955,69,263,58,1580,1649,0,1252.0,18.144927536231883,1.3194886043532519,58,10033.0,0.09299899957926057,58,10033.0
2750.0,-3.010000000000005,73,265,62,1580,1653,0,1553.0,21.273972602739725,1.2494196552904597,62,10334.0,0.057319909157435046,62,10334.0
2755.0,-2.1400000000000006,73,265,61,1580,1653,0,1588.0,21.753424657534246,1.0263691588079955,61,10548.0,0.01518818334316815,61,10548.0
2760.0,-1.039999999999992,75,265,53,1582,1657,0,1540.0,20.533333333333335,2.3309934899904197,53,10652.0,0.08298188244093575,53,10652.0
2765.0,-0.20000000000000284,73,267,45,1584,1657,0,1627.0,22.28767123287671,2.962525503005796,45,10672.0,0.07081649860150993,45,10672.0
2770.0,-0.5799999999999983,72,267,42,1589,1661,0,1815.0,25.208333333333332,3.9833697707491504,42,10730.0,0.13782235195437081,42,10730.0
2775.0,-1.2800000000000011,71,269,42,1594,1665,0,2025.0,28.52112676056338,4.571243637702372,42,10858.0,0.18785924389416533,42,10858.0
2780.0,-1.6299999999999955,68,269,42,1601,1669,0,2235.0,32.86764705882353,4.64430586757839,42,11021.0,0.21810987364051435,42,11021.0
2785.0,-2.0600000000000023,65,271,43,1604,1669,0,2446.0,37.63076923076923,3.837191170484536,43,11227.0,0.11455421006643934,43,11227.0
2790.0,8.72999999999999,63,271,40,1610,1673,0,2197.0,34.87301587301587,3.567778391184688,40,10354.0,0.13951447126657535,40,10354.0
2795.0,18.36,57,271,33,1616,1673,0,1635.0,28.68421052631579,3.453358427977878,33,8518.0,0.12732941275930093,33,8518.0
2800.0,0.5400000000000063,58,273,22,1619,1677,0,963.0,16.603448275862068,3.776467048752087,22,8464.0,0.16195907282806996,22,8464.0
2805.0,-0.6200000000000045,54,273,22,1623,1677,0,374.0,6.925925925925926,3.8726516648546174,22,8526.0,0.13791756127463456,22,8526.0
2810.0,-1.0999999999999943,57,277,25,1628,1685,0,210.0,3.6842105263157894,3.711922411852795,25,8636.0,0.20042003103258862,25,8636.0
2815.0,-1.6099999999999994,59,271,35,1632,1691,0,371.0,6.288135593220339,2.761909596991722,35,8797.0,0.1877862877985073,35,8797.0
2820.0,-1.9699999999999989,60,273,44,1633,1693,0,567.0,9.45,1.6268862087139895,44,8994.0,0.08730099875665252,44,8994.0
2825.0,-2.530000000000001,64,271,56,1633,1697,0,820.0,12.8125,1.5903488681356008,56,9247.0,0.055104392372780885,56,9247.0
2830.0,-2.8400000000000034,65,273,58,1634,1699,0,1104.0,16.984615384615385,1.0594975696878501,58,9531.0,0.03266852728757314,58,9531.0
2835.0,-2.739999999999995,64,273,58,1637,1701,0,1378.0,21.53125,0.7561150396432031,58,9805.0,0.033514806060642,58,9805.0
2840.0,-1.990000000000009,66,275,57,1637,1703,0,1488.0,22.545454545454547,1.0400675211045842,57,10004.0,0.03598927919370733,57,10004.0
2845.0,-0.9199999999999875,69,277,48,1638,1707,0,1416.0,20.52173913043478,2.0485660137027675,48,10096.0,0.07295228910577875,48,10096.0
2850.0,-0.8000000000000114,70,275,43,1639,1709,0,1491.0,21.3,3.486049468545081,43,10176.0,0.13466111473209824,43,10176.0
2855.0,-0.39000000000000057,70,275,38,1643,1713,0,1662.0,23.742857142857144,4.186964073419485,38,10215.0,0.16456024845002803,38,10215.0
2860.0,-1.039999999999992,65,277,41,1648,1713,0,1858.0,28.584615384615386,4.203570883226353,41,10319.0,0.13582819820990905,41,10319.0
2865.0,-1.75,64,277,42,1653,1717,0,2067.0,32.296875,4.610074431730341,42,10494.0,0.14819553372401484,42,10494.0
2870.0,-2.1000000000000085,58,279,42,1659,1717,0,2277.0,39.258620689655174,3.7217897364818375,42,10704.0,0.07943467139405527,42,10704.0
2875.0,8.730000000000004,55,279,38,1666,1721,0,2179.0,39.61818181818182,3.174999543527743,38,9831.0,0.10538718065666035,38,9831.0
2880.0,18.42,51,279,29,1670,1721,0,1611.0,31.58823529411765,3.7885270321544806,29,7989.0,0.13495001126279194,29,7989.0
2885.0,-0.1799999999999926,57,281,20,1674,1731,0,1061.0,18.614035087719298,4.918136645261936,20,8007.0,0.26191989888380696,20,8007.0
2890.0,-1.0400000000000063,53,281,20,1678,1731,0,469.0,8.849056603773585,4.36976920506676,20,8111.0,0.22757530930926018,20,8111.0
2895.0,-1.0300000000000011,54,283,24,1681,1735,0,161.0,2.9814814814814814,3.349251575078688,24,8214.0,0.13146288752453927,24,8214.0
2900.0,-1.4399999999999977,54,280,31,1684,1738,0,305.0,5.648148148148148,2.128689547832784,31,8358.0,0.08608504711776531,31,8358.0
2905.0,-1.7999999999999972,56,281,39,1687,1743,0,484.0,8.642857142857142,1.166243060263581,39,8538.0,0.06812519389208639,39,8538.0
2910.0,-2.3599999999999994,57,279,50,1688,1745,0,718.0,12.596491228070175,0.4236023566027693,50,8774.0,0.028293130052225068,50,8774.0
2915.0,-2.719999999999999,61,279,57,1688,1749,0,990.0,16.229508196721312,0.7782646883148823,57,9046.0,0.06006313442423968,57,9046.0
2920.0,-2.3200000000000074,65,281,56,1688,1753,0,1222.0,18.8,1.042844041712753,56,9278.0,0.06488123847932305,56,9278.0
2925.0,-2.049999999999997,69,281,57,1688,1757,0,1427.0,20.681159420289855,1.815520589571298,57,9483.0,0.1072361694567143,57,9483.0
2930.0,-1.75,69,283,47,1688,1757,0,1354.0,19.6231884057971,1.5592402665482978,47,9658.0,0.05059331954014377,47,9658.0
2935.0,-0.5900000000000034,71,283,46,1690,1761,0,1446.0,20.366197183098592,2.845650425493286,46,9717.0,0.10937310939565789,46,9717.0
2940.0,-0.9599999999999937,71,283,42,1690,1761,0,1633.0,23.0,3.679670752053643,42,9813.0,0.10855325300170968,42,9813.0
