step,reward,pressure_fallback_actions,pressure_override_actions,total_agent_decisions,fallback_rate,override_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1060.0,-8.5,10,346,848,0.01179245283018868,0.4080188679245283,54,0,34,383,437,0,636.0,11.777777777777779,2.331796499937688,9,268.0,0.2000804060055301,3,96.0,0.21287778786071035,18,593.0,4.873315163293423e-05,4,214.0,0.03623426725687777,34,1171.0
1065.0,-7.0,10,347,852,0.011737089201877934,0.4072769953051643,54,0,28,383,437,0,566.0,10.481481481481481,3.852456630382431,6,209.0,0.1989638153787224,4,52.0,0.14208049980358403,15,576.0,0.1586913665430714,3,188.0,0.38964917124838555,28,1025.0
1070.0,-5.75,10,349,856,0.011682242990654205,0.4077102803738318,53,0,23,386,439,0,537.0,10.132075471698114,4.5571983502034605,4,186.0,0.29370895255488977,5,46.0,0.16667408805162778,10,503.0,0.14945833004534712,4,207.0,0.5650137295546528,23,942.0
1075.0,-5.25,10,352,860,0.011627906976744186,0.40930232558139534,54,0,21,388,442,0,394.0,7.296296296296297,3.404081403705216,7,212.0,0.1405559249364123,2,47.0,0.24464644347820275,7,432.0,0.20135787394122007,5,228.0,0.3148190093776615,21,919.0
1080.0,-6.25,10,354,864,0.011574074074074073,0.4097222222222222,54,0,25,390,444,0,331.0,6.12962962962963,3.5703885163222497,10,255.0,0.13971795504879014,0,21.0,0.4335897143760555,6,288.0,0.23409930346292512,9,267.0,0.08000625622886683,25,831.0
1085.0,-8.0,10,355,868,0.01152073732718894,0.40898617511520735,54,0,32,390,444,0,453.0,8.38888888888889,2.87218420887481,13,313.0,0.02163011786744522,2,27.0,0.011876831290930734,5,246.0,0.1721529137150834,12,323.0,0.0007094928098014603,32,909.0
1090.0,-8.5,10,358,872,0.011467889908256881,0.4105504587155963,51,0,34,395,446,0,400.0,7.8431372549019605,2.143536046749111,11,322.0,0.02327391214751128,3,42.0,3.053115031959182e-05,10,286.0,0.18573407037190828,10,287.0,0.02903963880723345,34,937.0
1095.0,-6.75,10,360,876,0.01141552511415525,0.410958904109589,51,0,27,397,448,0,389.0,7.627450980392157,3.1745779462190624,6,276.0,0.18086540830676026,1,32.0,0.10495351639164235,15,351.0,0.12893232825685688,5,182.0,0.1338343315450661,27,841.0
1100.0,-5.75,10,363,880,0.011363636363636364,0.4125,54,0,23,399,453,0,263.0,4.87037037037037,4.100670264877645,5,252.0,0.2985525734964223,1,19.0,0.0,15,378.0,0.15135368258822612,2,134.0,0.17835719202458117,23,783.0
1105.0,-6.0,10,364,884,0.011312217194570135,0.4117647058823529,55,0,24,401,456,0,187.0,3.4,4.815148907106878,6,188.0,0.23580621672975283,1,26.0,0.7249254690427962,13,358.0,0.11361428299462185,4,91.0,0.38035351484120816,24,663.0
1110.0,-6.25,10,365,888,0.01126126126126126,0.41103603603603606,53,0,25,405,458,0,248.0,4.679245283018868,4.48221639027713,7,218.0,0.17642297162548018,1,31.0,0.715981132563642,12,307.0,0.12553513174681452,5,112.0,0.44501667536612033,25,668.0
1115.0,-6.75,10,365,892,0.011210762331838564,0.40919282511210764,51,0,27,407,458,0,343.0,6.7254901960784315,2.8088858122868223,10,263.0,0.03084754313396113,2,38.0,0.14948956945014868,9,291.0,0.19355008299804735,6,138.0,0.29739743169455607,27,730.0
1120.0,-6.5,10,366,896,0.011160714285714286,0.40848214285714285,52,0,26,409,461,0,367.0,7.0576923076923075,2.6857567910359714,10,278.0,0.02280696613512123,2,46.0,0.3738636804566333,6,266.0,0.2920128889087607,8,174.0,0.13733921254427237,26,764.0
1125.0,-6.0,10,366,900,0.011111111111111112,0.4066666666666667,54,0,24,409,463,0,358.0,6.62962962962963,3.8494654451697397,6,271.0,0.10996243667385687,2,58.0,0.6187596854649268,4,216.0,0.2898447091637457,12,227.0,0.006887515505603745,24,772.0
1130.0,-6.5,10,368,904,0.011061946902654867,0.40707964601769914,55,0,26,409,464,0,356.0,6.472727272727273,3.228318511360863,4,238.0,0.16745776187500871,3,69.0,0.355019738202194,8,249.0,0.11339577317114799,11,254.0,0.031210823058245327,26,810.0
1135.0,-7.0,10,369,908,0.011013215859030838,0.4063876651982379,52,0,28,413,465,0,355.0,6.826923076923077,3.2782767477096306,4,152.0,0.14565004023928724,4,87.0,0.31199890357486193,14,309.0,0.09618561040942795,6,253.0,0.08642178602384436,28,801.0
1140.0,-6.0,10,370,912,0.010964912280701754,0.4057017543859649,53,0,24,415,468,0,395.0,7.452830188679245,3.5124659459429592,3,110.0,0.28099130773218195,4,106.0,0.18955766454803313,13,349.0,0.1454925978937489,4,274.0,0.1734053823311662,24,839.0
1145.0,-6.25,10,371,916,0.010917030567685589,0.40502183406113534,53,0,25,417,470,0,433.0,8.169811320754716,3.7518548581075217,3,98.0,0.4767210931645702,5,131.0,0.2461532381920473,10,346.0,0.08743999046467621,7,307.0,0.17680199372819427,25,882.0
1150.0,-6.0,10,373,920,0.010869565217391304,0.40543478260869564,52,0,24,419,471,0,383.0,7.365384615384615,3.3575857929930235,4,105.0,0.24668855233322995,3,88.0,0.4754363482990122,11,399.0,0.08263385498930831,6,326.0,0.1498389567095639,24,918.0
1155.0,-6.5,10,375,924,0.010822510822510822,0.40584415584415584,52,0,26,420,472,0,458.0,8.807692307692308,3.348029127863317,7,135.0,0.04735964845899104,0,36.0,0.46431657340352395,14,462.0,0.019363403205246058,5,321.0,0.30560477396346253,26,954.0
1160.0,-7.5,10,377,928,0.010775862068965518,0.40625,56,0,30,422,478,0,512.0,9.142857142857142,3.9732535178930086,8,174.0,0.30325216685498685,2,7.0,0.43620076166339006,14,471.0,0.016650776145129487,6,344.0,0.30190951110331804,30,996.0
1165.0,-8.0,10,379,932,0.01072961373390558,0.40665236051502146,55,0,32,424,479,0,556.0,10.10909090909091,3.054592285859027,8,214.0,0.21485759472170626,4,25.0,0.30370952125447787,9,415.0,0.1336708358332409,11,387.0,0.15668875109030533,32,1041.0
1170.0,-9.0,10,381,936,0.010683760683760684,0.40705128205128205,55,0,36,425,480,0,465.0,8.454545454545455,2.022765891288743,8,230.0,0.1238115563297232,4,45.0,0.26683338972998955,11,460.0,0.07682179332372244,13,367.0,0.030624450855331498,36,1102.0
1175.0,-9.25,10,384,940,0.010638297872340425,0.4085106382978723,56,0,37,426,482,0,550.0,9.821428571428571,2.5837441588946275,7,238.0,0.11270225744927793,5,70.0,0.30799736710539827,14,522.0,0.062228533888276434,11,261.0,0.0635090155927033,37,1091.0
1180.0,-8.75,10,386,944,0.01059322033898305,0.4088983050847458,55,0,35,428,483,0,588.0,10.690909090909091,2.4255003576695735,10,281.0,0.08355602414813307,3,71.0,0.4010942324788582,16,598.0,0.00010482390160177835,6,267.0,0.10954052211703146,35,1217.0
1185.0,-7.25,10,388,948,0.010548523206751054,0.4092827004219409,54,0,29,430,484,0,558.0,10.333333333333334,2.988738899279942,10,331.0,0.08723323529400412,2,25.0,0.17949273565518983,13,609.0,0.024140506341042377,4,201.0,0.15153513592662093,29,1166.0
1190.0,-6.5,10,390,952,0.01050420168067227,0.4096638655462185,54,0,26,431,485,0,401.0,7.425925925925926,3.3006538443555837,8,292.0,0.10765310314130139,3,40.0,0.06973604503914461,8,492.0,0.06300925658735225,7,233.0,0.19710614361489437,26,1057.0
1195.0,-6.5,10,392,956,0.010460251046025104,0.4100418410041841,54,0,26,435,489,0,296.0,5.481481481481482,4.135447567620724,6,204.0,0.18720836673627914,6,65.0,0.1374910268155925,3,448.0,0.38211476555203133,11,285.0,0.2309793644594124,26,1002.0
1200.0,-5.0,10,394,960,0.010416666666666666,0.41041666666666665,52,0,20,439,491,0,202.0,3.8846153846153846,3.4788493545694616,1,196.0,0.3103764901163524,6,95.0,0.2426322051502075,4,349.0,0.24484066083897912,9,236.0,0.06560168300858961,20,876.0
1205.0,-5.25,10,395,964,0.01037344398340249,0.40975103734439833,55,0,21,439,494,0,196.0,3.5636363636363635,4.321519047440119,4,192.0,0.14611969561340907,4,108.0,0.4517259666098946,6,334.0,0.1001152827379886,7,217.0,0.1041787567412558,21,851.0
1210.0,-7.25,10,396,968,0.010330578512396695,0.4090909090909091,54,0,29,441,495,0,266.0,4.925925925925926,3.559955040497931,8,223.0,0.010259794895924343,5,108.0,0.34144716643423906,11,382.0,0.07118536188617755,5,208.0,0.11794209888123453,29,921.0
1215.0,-6.25,10,399,972,0.0102880658436214,0.4104938271604938,52,0,25,445,497,0,185.0,3.5576923076923075,3.658057805666045,7,209.0,0.19741891624979555,4,90.0,0.14662158865161318,10,375.0,0.08771319102877519,4,170.0,0.09648192423110769,25,844.0
1220.0,-4.25,10,401,976,0.010245901639344262,0.4108606557377049,50,0,17,448,498,0,131.0,2.62,5.018670287980343,3,138.0,0.22520473426556264,2,35.0,0.29969683041059,6,293.0,0.2711854722609259,6,202.0,0.35273670453419065,17,668.0
1225.0,-4.25,10,404,980,0.01020408163265306,0.4122448979591837,50,0,17,452,502,0,191.0,3.82,4.977526186876625,1,145.0,0.3052357577998951,3,49.0,0.20301007756878156,5,196.0,0.3782975477016163,8,240.0,0.39197414189023894,17,630.0
1230.0,-7.0,10,407,984,0.01016260162601626,0.4136178861788618,52,0,28,454,506,0,252.0,4.846153846153846,2.7097875935354714,5,162.0,0.216780898144702,6,73.0,0.18149140990814538,8,227.0,0.20439860114551542,9,241.0,0.15961659806442335,28,703.0
1235.0,-8.0,10,409,988,0.010121457489878543,0.4139676113360324,55,0,32,454,509,0,313.0,5.6909090909090905,2.3541250691308475,9,197.0,0.17624162747961994,6,90.0,0.09404343077828847,11,278.0,0.13117365870496697,6,194.0,0.0938188335588381,32,759.0
1240.0,-10.0,10,411,992,0.010080645161290322,0.41431451612903225,57,0,40,454,511,0,487.0,8.543859649122806,3.033260778717295,12,248.0,0.1255988536322312,7,107.0,0.11605566395375565,13,341.0,0.055787341255874326,8,116.0,0.15994650867645163,40,812.0
1245.0,-9.0,10,414,996,0.010040160642570281,0.41566265060240964,57,0,36,456,513,0,513.0,9.0,2.707922669220456,11,249.0,0.08902773407899799,4,104.0,0.26207793778897887,15,413.0,8.307328949038458e-05,6,121.0,0.059611770987495705,36,887.0
1250.0,-5.5,10,416,1000,0.01,0.416,55,0,22,461,516,0,407.0,7.4,4.090565322374224,7,204.0,0.17782956679357736,0,64.0,0.3238107485855115,12,453.0,0.21814017773815675,3,100.0,0.3260521699900746,22,821.0
1255.0,-4.25,10,418,1004,0.0099601593625498,0.4163346613545817,57,0,17,462,519,0,390.0,6.842105263157895,4.751390910297432,4,197.0,0.2168986404803847,0,13.0,0.5258407234687509,9,453.0,0.1508651410624839,4,118.0,0.43902042265127944,17,781.0
1260.0,-6.25,10,420,1008,0.00992063492063492,0.4166666666666667,57,0,25,463,520,0,340.0,5.964912280701754,3.6883046048784083,6,221.0,0.12425868371954465,0,0.0,0.6820261842062567,10,392.0,0.08189078335126669,9,151.0,0.3036761709338805,25,764.0
1265.0,-7.75,10,423,1012,0.009881422924901186,0.41798418972332013,59,0,31,465,524,0,254.0,4.305084745762712,2.583802869442987,10,261.0,0.08323477754407772,1,1.0,0.44027233347002087,8,293.0,0.2157139716027773,12,183.0,0.07978135650217774,31,738.0
1270.0,-7.25,10,425,1016,0.00984251968503937,0.4183070866141732,59,0,29,465,524,0,256.0,4.338983050847458,2.792740463432047,9,270.0,0.023635386825986152,4,15.0,0.13818199422151892,4,269.0,0.24574700585274448,12,204.0,0.06973315353696391,29,758.0
1275.0,-9.25,11,427,1020,0.010784313725490196,0.41862745098039217,60,0,37,466,526,0,336.0,5.6,2.7369999633515425,11,279.0,0.08151382022605937,6,43.0,0.29031262992215584,9,301.0,0.12091154280230926,11,222.0,0.0765710713000989,37,845.0
1280.0,-7.75,11,430,1024,0.0107421875,0.419921875,58,0,31,471,529,0,348.0,6.0,2.8931828019643437,8,275.0,0.11361776716103582,6,73.0,0.3667017007055864,9,293.0,0.15068662751729675,8,200.0,0.07239617578225034,31,841.0
1285.0,-5.25,11,432,1028,0.010700389105058366,0.42023346303501946,60,0,21,472,532,0,263.0,4.383333333333334,4.321293273030742,4,178.0,0.28070075852228393,3,79.0,0.21996023552977745,7,252.0,0.3636549581399203,7,237.0,0.08743054546954658,21,746.0
1290.0,-5.0,11,433,1032,0.01065891472868217,0.41957364341085274,60,0,20,473,533,0,252.0,4.2,3.7319168870459785,0,184.0,0.18707569578405286,2,52.0,0.1986718900829453,8,249.0,0.26910611113361876,10,281.0,0.16016694711190288,20,766.0
1295.0,-8.0,11,435,1036,0.010617760617760617,0.4198841698841699,57,0,32,477,534,0,336.0,5.894736842105263,2.2271198465755404,4,199.0,0.2008738671803614,3,22.0,0.18368660827738983,15,306.0,0.06283485125648043,10,298.0,0.11487348299014666,32,825.0
1300.0,-9.0,11,439,1040,0.010576923076923078,0.4221153846153846,56,0,36,479,535,0,340.0,6.071428571428571,1.5435391308008732,6,224.0,0.11047360110420729,4,39.0,2.879512979677832e-06,15,329.0,0.023152841007323302,11,288.0,0.09666386034854137,36,880.0
1305.0,-9.0,12,442,1044,0.011494252873563218,0.42337164750957856,57,0,36,479,536,0,345.0,6.052631578947368,2.3287631817146575,10,265.0,0.04594681372822957,4,59.0,0.19258031378907164,11,295.0,0.07418125190995983,11,286.0,0.1595331749572551,36,905.0
1310.0,-8.0,13,445,1048,0.012404580152671756,0.42461832061068705,56,0,32,481,537,0,353.0,6.303571428571429,3.0335971667247077,12,322.0,0.07156495220808222,4,79.0,0.1985314175812595,7,301.0,0.10789862759916945,9,273.0,0.22253391892742955,32,975.0
1315.0,-5.25,14,446,1052,0.013307984790874524,0.42395437262357416,56,0,21,483,539,0,222.0,3.9642857142857144,4.039989625850011,9,321.0,0.1614428415523881,2,67.0,0.26586814518820834,5,271.0,0.11618911469938578,5,215.0,0.1553561673535062,21,874.0
1320.0,-5.5,14,447,1056,0.013257575757575758,0.42329545454545453,57,0,22,485,542,0,203.0,3.56140350877193,5.799070834817011,5,245.0,0.27115435402341403,2,28.0,0.4811923932810058,10,312.0,0.2179629272867863,5,159.0,0.25010415868462466,22,744.0
1325.0,-4.75,14,449,1060,0.013207547169811321,0.4235849056603774,54,0,19,490,544,0,212.0,3.925925925925926,5.237419302447086,2,144.0,0.35772605318214673,2,38.0,0.28006749955660615,12,368.0,0.2644078973191683,3,142.0,0.2794189951604754,19,692.0
1330.0,-5.25,14,450,1064,0.013157894736842105,0.42293233082706766,51,0,21,496,547,0,190.0,3.7254901960784315,3.550684266112405,1,117.0,0.45404566952727793,4,54.0,3.524055792740722e-05,13,379.0,0.08935133040507671,3,107.0,0.14679923092698122,21,657.0
1335.0,-6.75,14,452,1068,0.013108614232209739,0.4232209737827715,53,0,27,498,551,0,233.0,4.39622641509434,4.183694623566127,4,116.0,0.37614028758954915,4,76.0,0.3964163387947756,12,351.0,0.12955186243939099,7,124.0,0.26228788082936405,27,667.0
1340.0,-6.5,14,455,1072,0.013059701492537313,0.4244402985074627,54,0,26,500,554,0,292.0,5.407407407407407,3.8504958704781007,6,143.0,0.2097655191130088,4,96.0,0.5018732659609099,9,316.0,0.11525112226527136,7,159.0,0.28162125621453865,26,714.0
1345.0,-7.0,14,457,1076,0.013011152416356878,0.4247211895910781,54,0,28,502,556,0,303.0,5.611111111111111,2.9557643499781006,11,188.0,0.1004606643209487,5,120.0,0.328682281006644,7,287.0,0.11715791294060739,5,156.0,0.1707790052738684,28,751.0
1350.0,-6.75,14,459,1080,0.012962962962962963,0.425,55,0,27,502,557,0,198.0,3.6,3.713046614506446,9,191.0,0.1698586941974069,7,102.0,0.10411551958417563,6,236.0,0.14651186165877275,5,118.0,0.14752161986388074,27,647.0
1355.0,-5.25,14,461,1084,0.012915129151291513,0.4252767527675277,56,0,21,503,559,0,172.0,3.0714285714285716,4.78060674065546,5,149.0,0.2855157221497854,4,70.0,0.12756848703459578,8,274.0,0.2828302022849163,4,117.0,0.2540264342511887,21,610.0
1360.0,-5.0,14,462,1088,0.012867647058823529,0.42463235294117646,53,0,20,508,561,0,194.0,3.660377358490566,5.301318349247569,2,114.0,0.25874961259990725,4,55.0,0.18808865342163925,11,322.0,0.2418721218760973,3,112.0,0.5325460076276578,20,603.0
1365.0,-6.0,14,464,1092,0.01282051282051282,0.4249084249084249,52,0,24,511,563,0,232.0,4.461538461538462,3.7294317764158844,4,103.0,0.2471553330877509,4,73.0,0.2597981119994959,12,325.0,0.082820461489615,4,123.0,0.31963354138488104,24,624.0
1370.0,-7.5,14,466,1096,0.012773722627737226,0.4251824817518248,51,0,30,513,564,0,292.0,5.7254901960784315,2.505068974233746,8,134.0,0.06378787520710494,4,93.0,0.32030787756791845,10,277.0,0.10783906344406935,8,160.0,0.1977419925911488,30,664.0
1375.0,-7.25,14,470,1100,0.012727272727272728,0.42727272727272725,50,0,29,515,565,0,317.0,6.34,1.7563010390038984,9,175.0,0.07745530828129833,5,114.0,0.013920780679993291,7,287.0,0.09678403755391111,8,156.0,0.20871724633965433,29,732.0
1380.0,-6.25,14,474,1104,0.012681159420289856,0.42934782608695654,52,0,25,515,567,0,333.0,6.403846153846154,2.8668982265064638,9,220.0,0.0008451757755190241,7,146.0,0.1175676245310081,5,258.0,0.18022463584362994,4,98.0,0.15663243267722374,25,722.0
1385.0,-5.75,14,476,1108,0.01263537906137184,0.4296028880866426,52,0,23,515,567,0,294.0,5.653846153846154,3.0770952272969745,10,269.0,0.0,4,136.0,0.1757693035862546,9,295.0,0.07697195108466348,0,67.0,0.16028380067261427,23,767.0
1390.0,-6.25,14,478,1112,0.012589928057553957,0.42985611510791366,49,0,25,519,568,0,270.0,5.510204081632653,3.464860108628949,7,255.0,0.12492297339229257,0,71.0,0.3965602615328065,14,359.0,0.0021423531425453553,4,74.0,0.12806193477360614,25,759.0
1395.0,-6.0,14,479,1116,0.012544802867383513,0.4292114695340502,47,0,24,522,569,0,231.0,4.914893617021277,3.6147922426941084,2,196.0,0.16086683128247847,1,38.0,0.0842035164365256,13,365.0,0.21086488868211328,8,104.0,0.001270003381853524,24,703.0
1400.0,-5.25,14,482,1120,0.0125,0.4303571428571429,47,0,21,525,572,0,207.0,4.404255319148936,3.8913155590263147,1,173.0,0.3056736898163114,4,55.0,0.0001035580530700372,8,294.0,0.20503060445033477,8,146.0,0.26028752141248346,21,668.0
1405.0,-4.5,14,484,1124,0.012455516014234875,0.4306049822064057,47,0,18,528,575,0,207.0,4.404255319148936,4.6694930311441345,4,160.0,0.3036952461927321,1,50.0,0.566416878371882,8,284.0,0.16988273038152038,5,152.0,0.38249646509634294,18,646.0
1410.0,-4.75,14,486,1128,0.012411347517730497,0.4308510638297872,48,0,19,529,577,0,169.0,3.5208333333333335,4.868292219481691,7,190.0,0.19230121320841992,1,19.0,0.7246214849387488,8,274.0,0.18773666317017412,3,114.0,0.3019830050250531,19,597.0
1415.0,-5.25,14,487,1132,0.012367491166077738,0.4302120141342756,49,0,21,529,578,0,184.0,3.7551020408163267,4.118654620484547,8,229.0,0.20867474795817875,2,23.0,0.0574539601222799,5,220.0,0.1501769198530808,6,136.0,0.051594096974152244,21,608.0
1420.0,-7.0,14,489,1136,0.01232394366197183,0.43045774647887325,46,0,28,532,578,0,249.0,5.413043478260869,2.6554700243540674,7,211.0,0.08567128272090604,3,38.0,0.0,7,251.0,0.07309113327640417,11,181.0,0.00034691002747563876,28,681.0
1425.0,-6.75,14,490,1140,0.012280701754385965,0.4298245614035088,43,0,27,537,580,0,269.0,6.255813953488372,2.8950655204511313,4,127.0,0.14502462407698086,3,53.0,0.3297160121229054,12,307.0,0.12231882748102635,8,201.0,0.03479970524845107,27,688.0
1430.0,-4.25,14,490,1144,0.012237762237762238,0.42832167832167833,43,0,17,540,583,0,264.0,6.1395348837209305,4.16063714212736,0,89.0,0.36698748909146833,3,68.0,0.3693431075133156,10,322.0,0.19447439124144303,4,195.0,0.17825792167321508,17,674.0
1435.0,-5.0,14,491,1148,0.012195121951219513,0.42770034843205573,45,0,20,540,585,0,326.0,7.2444444444444445,4.354286823354428,3,82.0,0.3210180405614201,4,86.0,0.34481543696676975,8,286.0,0.14158578833264215,5,202.0,0.04694401104990512,20,656.0
1440.0,-5.75,14,492,1152,0.012152777777777778,0.4270833333333333,45,0,23,542,587,0,351.0,7.8,4.287043259070875,5,106.0,0.27575825802367604,5,110.0,0.47740666107059243,6,269.0,0.17076918003063848,7,234.0,3.589741653436258e-05,23,719.0
1445.0,-3.25,14,494,1156,0.012110726643598616,0.4273356401384083,43,0,13,546,589,0,178.0,4.1395348837209305,3.8637971934497704,2,84.0,0.2106577646442911,2,80.0,0.2896597480576717,5,208.0,0.22055166880507032,4,245.0,0.3465126955195466,13,617.0
1450.0,-2.75,14,495,1160,0.01206896551724138,0.4267241379310345,47,0,11,547,594,0,165.0,3.5106382978723403,6.32217172227759,0,36.0,0.6596373822427583,2,31.0,0.2774484260377595,5,163.0,0.34892313652414114,4,232.0,0.5618572654306879,11,462.0
1455.0,-3.75,14,496,1164,0.012027491408934709,0.4261168384879725,50,0,15,547,597,0,201.0,4.02,5.778824107277505,2,40.0,0.5574914745292268,4,27.0,0.3650656954002053,4,130.0,0.19222953845010654,5,253.0,0.3958388208572924,15,450.0
1460.0,-6.0,14,496,1168,0.011986301369863013,0.4246575342465753,49,0,24,549,598,0,302.0,6.163265306122449,3.465920118437138,5,60.0,0.3023818134425088,4,47.0,0.3168900511932951,7,159.0,0.13635028887523454,8,285.0,0.1566023703462099,24,551.0
1465.0,-7.25,14,498,1172,0.011945392491467578,0.4249146757679181,47,0,29,552,599,0,411.0,8.74468085106383,1.6226840442111328,4,75.0,0.07729394696558382,4,67.0,0.17850778624611163,11,208.0,0.08619697764100055,10,325.0,0.08075044643482424,29,675.0
1470.0,-8.5,14,501,1176,0.011904761904761904,0.4260204081632653,47,0,34,553,600,0,510.0,10.851063829787234,2.335912347281257,5,92.0,5.649171719722366e-06,5,90.0,0.3246535490308773,13,228.0,0.0891333732637503,11,363.0,0.036787268009114985,34,773.0
1475.0,-7.0,15,504,1180,0.012711864406779662,0.4271186440677966,48,0,28,553,601,0,424.0,8.833333333333334,3.3576723617200153,5,117.0,0.0,5,115.0,0.3568242087675901,8,176.0,0.14133336726759052,10,338.0,0.20114719302208353,28,746.0
1480.0,-5.25,15,508,1184,0.01266891891891892,0.42905405405405406,48,0,21,554,602,0,359.0,7.479166666666667,3.692891673094147,5,142.0,0.0,7,144.0,0.03164874279896534,4,175.0,0.22432640629364364,5,213.0,0.3280209019122178,21,674.0
1485.0,-3.75,15,509,1188,0.012626262626262626,0.42845117845117847,50,0,15,556,606,0,213.0,4.26,4.281870161632735,5,167.0,0.16666666666666666,6,141.0,0.1389312705629642,4,142.0,0.22781254683799532,0,130.0,0.2480385759210284,15,580.0
1490.0,-4.25,15,510,1192,0.012583892617449664,0.4278523489932886,51,0,17,558,609,0,228.0,4.470588235294118,5.271057387722742,5,192.0,0.27477060028162514,1,87.0,0.4172991779965639,8,172.0,0.1346462909165739,3,136.0,0.18188750086972655,17,587.0
1495.0,-5.75,15,511,1196,0.01254180602006689,0.42725752508361203,48,0,23,562,610,0,220.0,4.583333333333333,3.9948673626166524,2,148.0,0.19929289834883482,1,58.0,0.3536506239339228,14,231.0,0.062195314508886254,6,159.0,0.005476695027716896,23,596.0
1500.0,-6.5,15,514,1200,0.0125,0.42833333333333334,45,0,26,567,612,0,236.0,5.2444444444444445,3.194334300852709,0,63.0,0.4735549902918373,5,73.0,0.13570695856860068,12,269.0,0.12350612259719736,9,202.0,0.0001450585760761801,26,607.0
1505.0,-6.0,15,518,1204,0.012458471760797342,0.43023255813953487,46,0,24,571,617,0,254.0,5.521739130434782,3.418651988272171,3,73.0,0.22237090778617555,7,108.0,0.24952388407499906,8,258.0,0.27174026252929606,6,205.0,0.23285363688922872,24,644.0
1510.0,-4.75,15,519,1208,0.012417218543046357,0.429635761589404,48,0,19,571,619,0,212.0,4.416666666666667,3.571100851656915,5,94.0,0.26061012172496933,5,115.0,0.21546559119022077,8,295.0,0.08770693142983053,1,125.0,0.45407017822085316,19,629.0
1515.0,-5.75,15,521,1212,0.012376237623762377,0.4298679867986799,50,0,23,571,621,0,305.0,6.1,3.1440709844626222,6,122.0,0.13370713086218367,5,103.0,0.07670264237694564,10,341.0,0.12336502824876297,2,132.0,0.20430575647846314,23,698.0
1520.0,-7.5,15,524,1216,0.012335526315789474,0.4309210526315789,53,0,30,572,625,0,273.0,5.150943396226415,2.943704269623655,8,157.0,0.32381602970857276,4,82.0,0.04061350573797973,11,344.0,0.05227533774109071,7,159.0,0.001278016492131398,30,742.0
1525.0,-5.5,15,524,1220,0.012295081967213115,0.42950819672131146,51,0,22,576,627,0,238.0,4.666666666666667,3.881620020639669,6,171.0,0.2898996125541879,1,51.0,0.26765632004697404,10,304.0,0.08705104316529132,5,168.0,0.2609581452383883,22,694.0
1530.0,-6.0,15,526,1224,0.012254901960784314,0.4297385620915033,50,0,24,578,628,0,300.0,6.0,4.936824052668792,8,206.0,0.18363169904797386,1,31.0,0.6061450500417687,11,273.0,0.047304598937615766,4,166.0,0.4550423913208436,24,676.0
1535.0,-5.5,15,528,1228,0.012214983713355049,0.42996742671009774,49,0,22,580,629,0,255.0,5.204081632653061,4.498133384599035,8,186.0,0.03243831737507068,1,36.0,0.7577926265305386,8,251.0,0.1009945112398871,5,189.0,0.3638127416012998,22,662.0
1540.0,-4.75,15,532,1232,0.012175324675324676,0.4318181818181818,48,0,19,583,631,0,216.0,4.5,4.473099343255992,5,128.0,0.0887763513786232,2,42.0,0.33715907694343317,4,202.0,0.3373684976952319,8,222.0,0.3029125367148526,19,594.0
1545.0,-4.25,15,534,1236,0.012135922330097087,0.4320388349514563,47,0,17,586,633,0,158.0,3.3617021276595747,4.434599823358012,2,129.0,0.28107484136227967,4,59.0,0.22229689441526368,3,163.0,0.5015833880729929,8,211.0,0.26824981846051626,17,562.0
1550.0,-4.5,15,536,1240,0.012096774193548387,0.432258064516129,47,0,18,586,633,0,125.0,2.6595744680851063,3.646933977791179,4,136.0,0.10839019128085109,3,33.0,0.3082532947822381,5,158.0,0.18752715080586704,6,136.0,0.2701888229600054,18,463.0
1555.0,-6.25,15,537,1244,0.012057877813504822,0.4316720257234727,48,0,25,586,634,0,201.0,4.1875,3.6514777199637023,7,166.0,0.10419633828148231,2,24.0,0.3808245583500099,9,194.0,0.0053897211690519505,7,86.0,0.15815321195779586,25,470.0
1560.0,-6.5,15,539,1248,0.01201923076923077,0.43189102564102566,49,0,26,588,637,0,278.0,5.673469387755102,4.086736467282629,9,209.0,0.17638030908850946,2,24.0,0.5485484530617765,8,217.0,0.03981069336599473,7,106.0,0.0787214515698268,26,556.0
1565.0,-4.75,15,541,1252,0.011980830670926517,0.43210862619808305,48,0,19,592,640,0,279.0,5.8125,5.277142508164177,6,202.0,0.1588817406470904,2,34.0,0.5750879880277425,6,210.0,0.2017530515893237,5,114.0,0.29225021779971977,19,560.0
1570.0,-4.0,15,542,1256,0.01194267515923567,0.4315286624203822,46,0,16,597,643,0,167.0,3.630434782608696,4.720388302774249,3,143.0,0.2684167978887038,3,45.0,0.2815151853353664,4,166.0,0.3837632039193918,6,138.0,0.17642996575336015,16,492.0
1575.0,-4.0,15,542,1260,0.011904761904761904,0.4301587301587302,44,0,16,600,644,0,152.0,3.4545454545454546,4.038026021789737,1,141.0,0.32585020958616406,5,66.0,0.15036678051858327,1,75.0,0.42576914209042166,9,175.0,0.05618234349982128,16,457.0
